1.85	4.7	1
1.95	4.7	1
1.8	4.675	1
1.925	4.675	1
2.05	4.675	1
2.95	4.675	2
2.975	4.675	2
1.85	4.65	1
3.05	4.65	2
3.4	4.65	2
2.8	4.625	2
3.325	4.625	2
3.375	4.625	2
1.9	4.6	1
1.925	4.6	1
2.8	4.6	2
3.35	4.6	2
3.45	4.6	2
1.875	4.575	1
1.925	4.575	1
2.85	4.575	2
2.975	4.575	2
3.2	4.575	2
3.375	4.575	2
3.475	4.575	2
3.575	4.575	2
3.6	4.575	2
1.675	4.55	1
1.85	4.55	1
2.125	4.55	1
2.95	4.55	2
3.2	4.55	2
3.225	4.55	2
1.85	4.525	1
1.9	4.525	1
2.05	4.525	1
2.125	4.525	1
2.75	4.525	2
2.85	4.525	2
3.025	4.525	2
3.225	4.525	2
3.575	4.525	2
3.6	4.525	2
3.7	4.525	2
3.75	4.525	2
1.625	4.5	1
1.725	4.5	1
2.075	4.5	1
2.15	4.5	1
3.275	4.5	2
3.325	4.5	2
3.45	4.5	2
3.525	4.5	2
3.625	4.5	2
1.7	4.475	1
1.875	4.475	1
1.9	4.475	1
2.025	4.475	1
2.7	4.475	2
3.275	4.475	2
3.45	4.475	2
3.5	4.475	2
3.8	4.475	2
1.7	4.45	1
2.15	4.45	1
3.025	4.45	2
3.125	4.45	2
3.225	4.45	2
3.6	4.45	2
3.875	4.45	2
1.6	4.425	1
3	4.425	2
3.075	4.425	2
3.175	4.425	2
3.25	4.425	2
3.675	4.425	2
3.75	4.425	2
3.775	4.425	2
3.8	4.425	2
0.975	4.4	1
1.875	4.4	1
2.825	4.4	2
3.575	4.4	2
3.625	4.4	2
1.65	4.375	1
1.75	4.375	1
2.025	4.375	1
2.05	4.375	1
2.8	4.375	2
3.125	4.375	2
3.2	4.375	2
3.3	4.375	2
3.4	4.375	2
4.025	4.375	2
1.2	4.35	1
1.225	4.35	1
2.1	4.35	1
3.25	4.35	2
3.65	4.35	2
1.35	4.325	1
1.575	4.325	1
1.625	4.325	1
1.8	4.325	1
2.125	4.325	1
2.175	4.325	1
2.75	4.325	2
2.875	4.325	2
3.05	4.325	2
3.075	4.325	2
3.3	4.325	2
3.35	4.325	2
3.4	4.325	2
3.45	4.325	2
3.65	4.325	2
3.875	4.325	2
4.075	4.325	2
1.15	4.3	1
1.65	4.3	1
1.675	4.3	1
2.025	4.3	1
2.125	4.3	1
2.925	4.3	2
3.25	4.3	2
3.575	4.3	2
3.7	4.3	2
3.925	4.3	2
4.1	4.3	2
1.125	4.275	1
1.25	4.275	1
1.675	4.275	1
1.725	4.275	1
1.925	4.275	1
2.05	4.275	1
3.2	4.275	2
3.5	4.275	2
3.55	4.275	2
3.6	4.275	2
3.675	4.275	2
3.75	4.275	2
4.025	4.275	2
4.05	4.275	2
0.9	4.25	1
1.375	4.25	1
1.625	4.25	1
1.75	4.25	1
1.975	4.25	1
3.625	4.25	2
3.675	4.25	2
3.7	4.25	2
4.15	4.25	2
1.125	4.225	1
1.75	4.225	1
1.775	4.225	1
1.8	4.225	1
2.1	4.225	1
2.875	4.225	2
3.35	4.225	2
3.675	4.225	2
3.95	4.225	2
4.05	4.225	2
1.225	4.2	1
1.275	4.2	1
1.425	4.2	1
2	4.2	1
2.8	4.2	2
2.95	4.2	2
3.175	4.2	2
3.325	4.2	2
3.35	4.2	2
3.575	4.2	2
3.7	4.2	2
4.075	4.2	2
4.15	4.2	2
0.875	4.175	1
0.9	4.175	1
1.175	4.175	1
1.225	4.175	1
1.375	4.175	1
1.725	4.175	1
1.825	4.175	1
1.9	4.175	1
2.85	4.175	2
2.875	4.175	2
3.4	4.175	2
3.5	4.175	2
3.6	4.175	2
3.625	4.175	2
3.7	4.175	2
3.825	4.175	2
1.3	4.15	1
1.45	4.15	1
1.725	4.15	1
1.95	4.15	1
2.575	4.15	2
2.85	4.15	2
2.9	4.15	2
2.925	4.15	2
2.95	4.15	2
3.025	4.15	2
3.55	4.15	2
3.575	4.15	2
3.65	4.15	2
3.975	4.15	2
1.25	4.125	1
1.35	4.125	1
1.525	4.125	1
1.55	4.125	1
1.675	4.125	1
1.85	4.125	1
2.6	4.125	2
2.8	4.125	2
2.875	4.125	2
2.9	4.125	2
3.075	4.125	2
3.5	4.125	2
3.55	4.125	2
3.575	4.125	2
3.6	4.125	2
3.725	4.125	2
3.875	4.125	2
3.975	4.125	2
4.15	4.125	2
1.125	4.1	1
1.175	4.1	1
1.325	4.1	1
1.4	4.1	1
1.425	4.1	1
1.7	4.1	1
1.75	4.1	1
1.8	4.1	1
2.55	4.1	2
2.625	4.1	2
2.7	4.1	2
2.825	4.1	2
2.975	4.1	2
3.75	4.1	2
3.8	4.1	2
4.025	4.1	2
1.075	4.075	1
1.5	4.075	1
1.7	4.075	1
1.825	4.075	1
2.475	4.075	2
2.55	4.075	2
2.65	4.075	2
2.725	4.075	2
2.75	4.075	2
2.9	4.075	2
2.975	4.075	2
3.325	4.075	2
3.35	4.075	2
3.5	4.075	2
3.625	4.075	2
3.65	4.075	2
4	4.075	2
4.125	4.075	2
1.1	4.05	1
1.35	4.05	1
1.4	4.05	1
1.475	4.05	1
1.575	4.05	1
1.675	4.05	1
1.725	4.05	1
2.65	4.05	2
2.7	4.05	2
2.925	4.05	2
3.2	4.05	2
3.35	4.05	2
3.45	4.05	2
4.025	4.05	2
1.1	4.025	1
1.175	4.025	1
1.2	4.025	1
1.225	4.025	1
1.25	4.025	1
1.325	4.025	1
1.375	4.025	1
1.5	4.025	1
1.6	4.025	1
1.65	4.025	1
1.7	4.025	1
1.85	4.025	1
2.5	4.025	2
2.55	4.025	2
2.65	4.025	2
3.375	4.025	2
3.525	4.025	2
3.625	4.025	2
3.675	4.025	2
0.9	4	1
1.175	4	1
1.275	4	1
1.425	4	1
1.475	4	1
1.5	4	1
1.525	4	1
1.625	4	1
2.325	4	2
2.55	4	2
2.7	4	2
2.8	4	2
2.85	4	2
3.375	4	2
3.45	4	2
3.5	4	2
3.525	4	2
3.6	4	2
3.675	4	2
1.075	3.975	1
1.525	3.975	1
1.7	3.975	1
2.475	3.975	2
2.5	3.975	2
2.6	3.975	2
2.825	3.975	2
2.85	3.975	2
3	3.975	2
3.275	3.975	2
3.35	3.975	2
3.375	3.975	2
3.9	3.975	2
0.95	3.95	1
1.275	3.95	1
1.3	3.95	1
1.425	3.95	1
1.55	3.95	1
1.6	3.95	1
1.75	3.95	1
1.8	3.95	1
2.4	3.95	2
2.7	3.95	2
2.725	3.95	2
2.975	3.95	2
3.2	3.95	2
3.225	3.95	2
3.25	3.95	2
3.5	3.95	2
3.6	3.95	2
3.65	3.95	2
3.925	3.95	2
3.975	3.95	2
4.175	3.95	2
1.2	3.925	1
1.575	3.925	1
1.625	3.925	1
2.25	3.925	2
2.35	3.925	2
2.625	3.925	2
2.7	3.925	2
2.85	3.925	2
3.225	3.925	2
3.3	3.925	2
3.475	3.925	2
3.7	3.925	2
3.875	3.925	2
4.225	3.925	2
1.325	3.9	1
1.425	3.9	1
1.475	3.9	1
1.55	3.9	1
1.875	3.9	1
2.2	3.9	2
2.425	3.9	2
2.625	3.9	2
2.85	3.9	2
2.875	3.9	2
2.975	3.9	2
3	3.9	2
3.6	3.9	2
4.05	3.9	2
1.175	3.875	1
1.35	3.875	1
1.425	3.875	1
1.5	3.875	1
1.55	3.875	1
1.65	3.875	1
1.675	3.875	1
1.8	3.875	1
2.225	3.875	2
2.975	3.875	2
3.025	3.875	2
3.2	3.875	2
3.55	3.875	2
3.65	3.875	2
